sheet_ref,west,south,east,north,number,letter,subnumber
038E16,69.75,35.0,70.0,35.25,038,E,16
038E15,69.75,35.25,70.0,35.5,038,E,15
038E14,69.75,35.5,70.0,35.75,038,E,14
038E13,69.75,35.75,70.0,36.0,038,E,13
038L04,70.0,32.0,70.25,32.25,038,L,04
038L03,70.0,32.25,70.25,32.5,038,L,03
038L02,70.0,32.5,70.25,32.75,038,L,02
038L01,70.0,32.75,70.25,33.0,038,L,01
038K04,70.0,33.0,70.25,33.25,038,K,04
038K03,70.0,33.25,70.25,33.5,038,K,03
038K02,70.0,33.5,70.25,33.75,038,K,02
038K01,70.0,33.75,70.25,34.0,038,K,01
038J04,70.0,34.0,70.25,34.25,038,J,04
038J03,70.0,34.25,70.25,34.5,038,J,03
038J02,70.0,34.5,70.25,34.75,038,J,02
038J01,70.0,34.75,70.25,35.0,038,J,01
038I04,70.0,35.0,70.25,35.25,038,I,04
038I03,70.0,35.25,70.25,35.5,038,I,03
038I02,70.0,35.5,70.25,35.75,038,I,02
038I01,70.0,35.75,70.25,36.0,038,I,01
038L08,70.25,32.0,70.5,32.25,038,L,08
038L07,70.25,32.25,70.5,32.5,038,L,07
038L06,70.25,32.5,70.5,32.75,038,L,06
038L05,70.25,32.75,70.5,33.0,038,L,05
038K08,70.25,33.0,70.5,33.25,038,K,08
038K07,70.25,33.25,70.5,33.5,038,K,07
038K06,70.25,33.5,70.5,33.75,038,K,06
038K05,70.25,33.75,70.5,34.0,038,K,05
038J08,70.25,34.0,70.5,34.25,038,J,08
038J07,70.25,34.25,70.5,34.5,038,J,07
038J06,70.25,34.5,70.5,34.75,038,J,06
038J05,70.25,34.75,70.5,35.0,038,J,05
038I08,70.25,35.0,70.5,35.25,038,I,08
038I07,70.25,35.25,70.5,35.5,038,I,07
038I06,70.25,35.5,70.5,35.75,038,I,06
038I05,70.25,35.75,70.5,36.0,038,I,05
038L12,70.5,32.0,70.75,32.25,038,L,12
038L11,70.5,32.25,70.75,32.5,038,L,11
038L10,70.5,32.5,70.75,32.75,038,L,10
038L09,70.5,32.75,70.75,33.0,038,L,09
038K12,70.5,33.0,70.75,33.25,038,K,12
038K11,70.5,33.25,70.75,33.5,038,K,11
038K10,70.5,33.5,70.75,33.75,038,K,10
038K09,70.5,33.75,70.75,34.0,038,K,09
038J12,70.5,34.0,70.75,34.25,038,J,12
038J11,70.5,34.25,70.75,34.5,038,J,11
038J10,70.5,34.5,70.75,34.75,038,J,10
038J09,70.5,34.75,70.75,35.0,038,J,09
038I12,70.5,35.0,70.75,35.25,038,I,12
038I11,70.5,35.25,70.75,35.5,038,I,11
038I10,70.5,35.5,70.75,35.75,038,I,10
038I09,70.5,35.75,70.75,36.0,038,I,09
038L16,70.75,32.0,71.0,32.25,038,L,16
038L15,70.75,32.25,71.0,32.5,038,L,15
038L14,70.75,32.5,71.0,32.75,038,L,14
038L13,70.75,32.75,71.0,33.0,038,L,13
038K16,70.75,33.0,71.0,33.25,038,K,16
038K15,70.75,33.25,71.0,33.5,038,K,15
038K14,70.75,33.5,71.0,33.75,038,K,14
038K13,70.75,33.75,71.0,34.0,038,K,13
038J16,70.75,34.0,71.0,34.25,038,J,16
038J15,70.75,34.25,71.0,34.5,038,J,15
038J14,70.75,34.5,71.0,34.75,038,J,14
038J13,70.75,34.75,71.0,35.0,038,J,13
038I16,70.75,35.0,71.0,35.25,038,I,16
038I15,70.75,35.25,71.0,35.5,038,I,15
038I14,70.75,35.5,71.0,35.75,038,I,14
038I13,70.75,35.75,71.0,36.0,038,I,13
038P04,71.0,32.0,71.25,32.25,038,P,04
038P03,71.0,32.25,71.25,32.5,038,P,03
038P02,71.0,32.5,71.25,32.75,038,P,02
038P01,71.0,32.75,71.25,33.0,038,P,01
038O04,71.0,33.0,71.25,33.25,038,O,04
038O03,71.0,33.25,71.25,33.5,038,O,03
038O02,71.0,33.5,71.25,33.75,038,O,02
038O01,71.0,33.75,71.25,34.0,038,O,01
038N04,71.0,34.0,71.25,34.25,038,N,04
038N03,71.0,34.25,71.25,34.5,038,N,03
038N02,71.0,34.5,71.25,34.75,038,N,02
038N01,71.0,34.75,71.25,35.0,038,N,01
038M04,71.0,35.0,71.25,35.25,038,M,04
038M03,71.0,35.25,71.25,35.5,038,M,03
038M02,71.0,35.5,71.25,35.75,038,M,02
038M01,71.0,35.75,71.25,36.0,038,M,01
038P08,71.25,32.0,71.5,32.25,038,P,08
038P07,71.25,32.25,71.5,32.5,038,P,07
038P06,71.25,32.5,71.5,32.75,038,P,06
038P05,71.25,32.75,71.5,33.0,038,P,05
038O08,71.25,33.0,71.5,33.25,038,O,08
038O07,71.25,33.25,71.5,33.5,038,O,07
038O06,71.25,33.5,71.5,33.75,038,O,06
038O05,71.25,33.75,71.5,34.0,038,O,05
038N08,71.25,34.0,71.5,34.25,038,N,08
038N07,71.25,34.25,71.5,34.5,038,N,07
038N06,71.25,34.5,71.5,34.75,038,N,06
038N05,71.25,34.75,71.5,35.0,038,N,05
038M08,71.25,35.0,71.5,35.25,038,M,08
038M07,71.25,35.25,71.5,35.5,038,M,07
038M06,71.25,35.5,71.5,35.75,038,M,06
038M05,71.25,35.75,71.5,36.0,038,M,05
038P12,71.5,32.0,71.75,32.25,038,P,12
038P11,71.5,32.25,71.75,32.5,038,P,11
038P10,71.5,32.5,71.75,32.75,038,P,10
038P09,71.5,32.75,71.75,33.0,038,P,09
038O12,71.5,33.0,71.75,33.25,038,O,12
038O11,71.5,33.25,71.75,33.5,038,O,11
038O10,71.5,33.5,71.75,33.75,038,O,10
038O09,71.5,33.75,71.75,34.0,038,O,09
038N12,71.5,34.0,71.75,34.25,038,N,12
038N11,71.5,34.25,71.75,34.5,038,N,11
038N10,71.5,34.5,71.75,34.75,038,N,10
038N09,71.5,34.75,71.75,35.0,038,N,09
038M12,71.5,35.0,71.75,35.25,038,M,12
038M11,71.5,35.25,71.75,35.5,038,M,11
038M10,71.5,35.5,71.75,35.75,038,M,10
038M09,71.5,35.75,71.75,36.0,038,M,09
038P16,71.75,32.0,72.0,32.25,038,P,16
038P15,71.75,32.25,72.0,32.5,038,P,15
038P14,71.75,32.5,72.0,32.75,038,P,14
038P13,71.75,32.75,72.0,33.0,038,P,13
038O16,71.75,33.0,72.0,33.25,038,O,16
038O15,71.75,33.25,72.0,33.5,038,O,15
038O14,71.75,33.5,72.0,33.75,038,O,14
038O13,71.75,33.75,72.0,34.0,038,O,13
038N16,71.75,34.0,72.0,34.25,038,N,16
038N15,71.75,34.25,72.0,34.5,038,N,15
038N14,71.75,34.5,72.0,34.75,038,N,14
038N13,71.75,34.75,72.0,35.0,038,N,13
038M16,71.75,35.0,72.0,35.25,038,M,16
038M15,71.75,35.25,72.0,35.5,038,M,15
038M14,71.75,35.5,72.0,35.75,038,M,14
038M13,71.75,35.75,72.0,36.0,038,M,13
037D04,68.0,36.0,68.25,36.25,037,D,04
037D03,68.0,36.25,68.25,36.5,037,D,03
037D02,68.0,36.5,68.25,36.75,037,D,02
037D01,68.0,36.75,68.25,37.0,037,D,01
037C04,68.0,37.0,68.25,37.25,037,C,04
037C03,68.0,37.25,68.25,37.5,037,C,03
037C02,68.0,37.5,68.25,37.75,037,C,02
037C01,68.0,37.75,68.25,38.0,037,C,01
037B04,68.0,38.0,68.25,38.25,037,B,04
037B03,68.0,38.25,68.25,38.5,037,B,03
037B02,68.0,38.5,68.25,38.75,037,B,02
037B01,68.0,38.75,68.25,39.0,037,B,01
037A04,68.0,39.0,68.25,39.25,037,A,04
037A03,68.0,39.25,68.25,39.5,037,A,03
037A02,68.0,39.5,68.25,39.75,037,A,02
037A01,68.0,39.75,68.25,40.0,037,A,01
037D08,68.25,36.0,68.5,36.25,037,D,08
037D07,68.25,36.25,68.5,36.5,037,D,07
037D06,68.25,36.5,68.5,36.75,037,D,06
037D05,68.25,36.75,68.5,37.0,037,D,05
037C08,68.25,37.0,68.5,37.25,037,C,08
037C07,68.25,37.25,68.5,37.5,037,C,07
037C06,68.25,37.5,68.5,37.75,037,C,06
037C05,68.25,37.75,68.5,38.0,037,C,05
037B08,68.25,38.0,68.5,38.25,037,B,08
037B07,68.25,38.25,68.5,38.5,037,B,07
037B06,68.25,38.5,68.5,38.75,037,B,06
037B05,68.25,38.75,68.5,39.0,037,B,05
037A08,68.25,39.0,68.5,39.25,037,A,08
037A07,68.25,39.25,68.5,39.5,037,A,07
037A06,68.25,39.5,68.5,39.75,037,A,06
037A05,68.25,39.75,68.5,40.0,037,A,05
037D12,68.5,36.0,68.75,36.25,037,D,12
037D11,68.5,36.25,68.75,36.5,037,D,11
037D10,68.5,36.5,68.75,36.75,037,D,10
037D09,68.5,36.75,68.75,37.0,037,D,09
037C12,68.5,37.0,68.75,37.25,037,C,12
037C11,68.5,37.25,68.75,37.5,037,C,11
037C10,68.5,37.5,68.75,37.75,037,C,10
037C09,68.5,37.75,68.75,38.0,037,C,09
037B12,68.5,38.0,68.75,38.25,037,B,12
037B11,68.5,38.25,68.75,38.5,037,B,11
037B10,68.5,38.5,68.75,38.75,037,B,10
037B09,68.5,38.75,68.75,39.0,037,B,09
037A12,68.5,39.0,68.75,39.25,037,A,12
037A11,68.5,39.25,68.75,39.5,037,A,11
037A10,68.5,39.5,68.75,39.75,037,A,10
037A09,68.5,39.75,68.75,40.0,037,A,09
037D16,68.75,36.0,69.0,36.25,037,D,16
037D15,68.75,36.25,69.0,36.5,037,D,15
037D14,68.75,36.5,69.0,36.75,037,D,14
037D13,68.75,36.75,69.0,37.0,037,D,13
037C16,68.75,37.0,69.0,37.25,037,C,16
037C15,68.75,37.25,69.0,37.5,037,C,15
037C14,68.75,37.5,69.0,37.75,037,C,14
037C13,68.75,37.75,69.0,38.0,037,C,13
037B16,68.75,38.0,69.0,38.25,037,B,16
037B15,68.75,38.25,69.0,38.5,037,B,15
037B14,68.75,38.5,69.0,38.75,037,B,14
037B13,68.75,38.75,69.0,39.0,037,B,13
037A16,68.75,39.0,69.0,39.25,037,A,16
037A15,68.75,39.25,69.0,39.5,037,A,15
037A14,68.75,39.5,69.0,39.75,037,A,14
037A13,68.75,39.75,69.0,40.0,037,A,13
037H04,69.0,36.0,69.25,36.25,037,H,04
037H03,69.0,36.25,69.25,36.5,037,H,03
037H02,69.0,36.5,69.25,36.75,037,H,02
037H01,69.0,36.75,69.25,37.0,037,H,01
037G04,69.0,37.0,69.25,37.25,037,G,04
037G03,69.0,37.25,69.25,37.5,037,G,03
037G02,69.0,37.5,69.25,37.75,037,G,02
037G01,69.0,37.75,69.25,38.0,037,G,01
037F04,69.0,38.0,69.25,38.25,037,F,04
037F03,69.0,38.25,69.25,38.5,037,F,03
037F02,69.0,38.5,69.25,38.75,037,F,02
037F01,69.0,38.75,69.25,39.0,037,F,01
037E04,69.0,39.0,69.25,39.25,037,E,04
037E03,69.0,39.25,69.25,39.5,037,E,03
037E02,69.0,39.5,69.25,39.75,037,E,02
037E01,69.0,39.75,69.25,40.0,037,E,01
037H08,69.25,36.0,69.5,36.25,037,H,08
037H07,69.25,36.25,69.5,36.5,037,H,07
037H06,69.25,36.5,69.5,36.75,037,H,06
037H05,69.25,36.75,69.5,37.0,037,H,05
037G08,69.25,37.0,69.5,37.25,037,G,08
037G07,69.25,37.25,69.5,37.5,037,G,07
037G06,69.25,37.5,69.5,37.75,037,G,06
037G05,69.25,37.75,69.5,38.0,037,G,05
037F08,69.25,38.0,69.5,38.25,037,F,08
037F07,69.25,38.25,69.5,38.5,037,F,07
037F06,69.25,38.5,69.5,38.75,037,F,06
037F05,69.25,38.75,69.5,39.0,037,F,05
037E08,69.25,39.0,69.5,39.25,037,E,08
037E07,69.25,39.25,69.5,39.5,037,E,07
037E06,69.25,39.5,69.5,39.75,037,E,06
037E05,69.25,39.75,69.5,40.0,037,E,05
037H12,69.5,36.0,69.75,36.25,037,H,12
037H11,69.5,36.25,69.75,36.5,037,H,11
037H10,69.5,36.5,69.75,36.75,037,H,10
037H09,69.5,36.75,69.75,37.0,037,H,09
037G12,69.5,37.0,69.75,37.25,037,G,12
037G11,69.5,37.25,69.75,37.5,037,G,11
037G10,69.5,37.5,69.75,37.75,037,G,10
037G09,69.5,37.75,69.75,38.0,037,G,09
037F12,69.5,38.0,69.75,38.25,037,F,12
037F11,69.5,38.25,69.75,38.5,037,F,11
037F10,69.5,38.5,69.75,38.75,037,F,10
037F09,69.5,38.75,69.75,39.0,037,F,09
037E12,69.5,39.0,69.75,39.25,037,E,12
037E11,69.5,39.25,69.75,39.5,037,E,11
037E10,69.5,39.5,69.75,39.75,037,E,10
037E09,69.5,39.75,69.75,40.0,037,E,09
037H16,69.75,36.0,70.0,36.25,037,H,16
037H15,69.75,36.25,70.0,36.5,037,H,15
037H14,69.75,36.5,70.0,36.75,037,H,14
037H13,69.75,36.75,70.0,37.0,037,H,13
037G16,69.75,37.0,70.0,37.25,037,G,16
037G15,69.75,37.25,70.0,37.5,037,G,15
037G14,69.75,37.5,70.0,37.75,037,G,14
037G13,69.75,37.75,70.0,38.0,037,G,13
037F16,69.75,38.0,70.0,38.25,037,F,16
037F15,69.75,38.25,70.0,38.5,037,F,15
037F14,69.75,38.5,70.0,38.75,037,F,14
037F13,69.75,38.75,70.0,39.0,037,F,13
037E16,69.75,39.0,70.0,39.25,037,E,16
037E15,69.75,39.25,70.0,39.5,037,E,15
037E14,69.75,39.5,70.0,39.75,037,E,14
037E13,69.75,39.75,70.0,40.0,037,E,13
037L04,70.0,36.0,70.25,36.25,037,L,04
037L03,70.0,36.25,70.25,36.5,037,L,03
037L02,70.0,36.5,70.25,36.75,037,L,02
037L01,70.0,36.75,70.25,37.0,037,L,01
037K04,70.0,37.0,70.25,37.25,037,K,04
037K03,70.0,37.25,70.25,37.5,037,K,03
037K02,70.0,37.5,70.25,37.75,037,K,02
037K01,70.0,37.75,70.25,38.0,037,K,01
037J04,70.0,38.0,70.25,38.25,037,J,04
037J03,70.0,38.25,70.25,38.5,037,J,03
037J02,70.0,38.5,70.25,38.75,037,J,02
037J01,70.0,38.75,70.25,39.0,037,J,01
037I04,70.0,39.0,70.25,39.25,037,I,04
037I03,70.0,39.25,70.25,39.5,037,I,03
037I02,70.0,39.5,70.25,39.75,037,I,02
037I01,70.0,39.75,70.25,40.0,037,I,01
037L08,70.25,36.0,70.5,36.25,037,L,08
037L07,70.25,36.25,70.5,36.5,037,L,07
037L06,70.25,36.5,70.5,36.75,037,L,06
037L05,70.25,36.75,70.5,37.0,037,L,05
037K08,70.25,37.0,70.5,37.25,037,K,08
037K07,70.25,37.25,70.5,37.5,037,K,07
037K06,70.25,37.5,70.5,37.75,037,K,06
037K05,70.25,37.75,70.5,38.0,037,K,05
037J08,70.25,38.0,70.5,38.25,037,J,08
037J07,70.25,38.25,70.5,38.5,037,J,07
037J06,70.25,38.5,70.5,38.75,037,J,06
037J05,70.25,38.75,70.5,39.0,037,J,05
037I08,70.25,39.0,70.5,39.25,037,I,08
037I07,70.25,39.25,70.5,39.5,037,I,07
037I06,70.25,39.5,70.5,39.75,037,I,06
037I05,70.25,39.75,70.5,40.0,037,I,05
037L12,70.5,36.0,70.75,36.25,037,L,12
037L11,70.5,36.25,70.75,36.5,037,L,11
037L10,70.5,36.5,70.75,36.75,037,L,10
037L09,70.5,36.75,70.75,37.0,037,L,09
037K12,70.5,37.0,70.75,37.25,037,K,12
037K11,70.5,37.25,70.75,37.5,037,K,11
037K10,70.5,37.5,70.75,37.75,037,K,10
037K09,70.5,37.75,70.75,38.0,037,K,09
037J12,70.5,38.0,70.75,38.25,037,J,12
037J11,70.5,38.25,70.75,38.5,037,J,11
037J10,70.5,38.5,70.75,38.75,037,J,10
037J09,70.5,38.75,70.75,39.0,037,J,09
037I12,70.5,39.0,70.75,39.25,037,I,12
037I11,70.5,39.25,70.75,39.5,037,I,11
037I10,70.5,39.5,70.75,39.75,037,I,10
037I09,70.5,39.75,70.75,40.0,037,I,09
037L16,70.75,36.0,71.0,36.25,037,L,16
037L15,70.75,36.25,71.0,36.5,037,L,15
037L14,70.75,36.5,71.0,36.75,037,L,14
037L13,70.75,36.75,71.0,37.0,037,L,13
037K16,70.75,37.0,71.0,37.25,037,K,16
037K15,70.75,37.25,71.0,37.5,037,K,15
037K14,70.75,37.5,71.0,37.75,037,K,14
037K13,70.75,37.75,71.0,38.0,037,K,13
037J16,70.75,38.0,71.0,38.25,037,J,16
037J15,70.75,38.25,71.0,38.5,037,J,15
037J14,70.75,38.5,71.0,38.75,037,J,14
037J13,70.75,38.75,71.0,39.0,037,J,13
037I16,70.75,39.0,71.0,39.25,037,I,16
037I15,70.75,39.25,71.0,39.5,037,I,15
037I14,70.75,39.5,71.0,39.75,037,I,14
037I13,70.75,39.75,71.0,40.0,037,I,13
037P04,71.0,36.0,71.25,36.25,037,P,04
037P03,71.0,36.25,71.25,36.5,037,P,03
037P02,71.0,36.5,71.25,36.75,037,P,02
037P01,71.0,36.75,71.25,37.0,037,P,01
037O04,71.0,37.0,71.25,37.25,037,O,04
037O03,71.0,37.25,71.25,37.5,037,O,03
037O02,71.0,37.5,71.25,37.75,037,O,02
037O01,71.0,37.75,71.25,38.0,037,O,01
037N04,71.0,38.0,71.25,38.25,037,N,04
037N03,71.0,38.25,71.25,38.5,037,N,03
037N02,71.0,38.5,71.25,38.75,037,N,02
037N01,71.0,38.75,71.25,39.0,037,N,01
037M04,71.0,39.0,71.25,39.25,037,M,04
037M03,71.0,39.25,71.25,39.5,037,M,03
037M02,71.0,39.5,71.25,39.75,037,M,02
037M01,71.0,39.75,71.25,40.0,037,M,01
037P08,71.25,36.0,71.5,36.25,037,P,08
037P07,71.25,36.25,71.5,36.5,037,P,07
037P06,71.25,36.5,71.5,36.75,037,P,06
037P05,71.25,36.75,71.5,37.0,037,P,05
037O08,71.25,37.0,71.5,37.25,037,O,08
037O07,71.25,37.25,71.5,37.5,037,O,07
037O06,71.25,37.5,71.5,37.75,037,O,06
037O05,71.25,37.75,71.5,38.0,037,O,05
037N08,71.25,38.0,71.5,38.25,037,N,08
037N07,71.25,38.25,71.5,38.5,037,N,07
037N06,71.25,38.5,71.5,38.75,037,N,06
037N05,71.25,38.75,71.5,39.0,037,N,05
037M08,71.25,39.0,71.5,39.25,037,M,08
037M07,71.25,39.25,71.5,39.5,037,M,07
037M06,71.25,39.5,71.5,39.75,037,M,06
037M05,71.25,39.75,71.5,40.0,037,M,05
037P12,71.5,36.0,71.75,36.25,037,P,12
037P11,71.5,36.25,71.75,36.5,037,P,11
037P10,71.5,36.5,71.75,36.75,037,P,10
037P09,71.5,36.75,71.75,37.0,037,P,09
037O12,71.5,37.0,71.75,37.25,037,O,12
037O11,71.5,37.25,71.75,37.5,037,O,11
037O10,71.5,37.5,71.75,37.75,037,O,10
037O09,71.5,37.75,71.75,38.0,037,O,09
037N12,71.5,38.0,71.75,38.25,037,N,12
037N11,71.5,38.25,71.75,38.5,037,N,11
037N10,71.5,38.5,71.75,38.75,037,N,10
037N09,71.5,38.75,71.75,39.0,037,N,09
037M12,71.5,39.0,71.75,39.25,037,M,12
037M11,71.5,39.25,71.75,39.5,037,M,11
037M10,71.5,39.5,71.75,39.75,037,M,10
037M09,71.5,39.75,71.75,40.0,037,M,09
037P16,71.75,36.0,72.0,36.25,037,P,16
037P15,71.75,36.25,72.0,36.5,037,P,15
037P14,71.75,36.5,72.0,36.75,037,P,14
037P13,71.75,36.75,72.0,37.0,037,P,13
037O16,71.75,37.0,72.0,37.25,037,O,16
037O15,71.75,37.25,72.0,37.5,037,O,15
037O14,71.75,37.5,72.0,37.75,037,O,14
037O13,71.75,37.75,72.0,38.0,037,O,13
037N16,71.75,38.0,72.0,38.25,037,N,16
037N15,71.75,38.25,72.0,38.5,037,N,15
037N14,71.75,38.5,72.0,38.75,037,N,14
037N13,71.75,38.75,72.0,39.0,037,N,13
037M16,71.75,39.0,72.0,39.25,037,M,16
037M15,71.75,39.25,72.0,39.5,037,M,15
037M14,71.75,39.5,72.0,39.75,037,M,14
037M13,71.75,39.75,72.0,40.0,037,M,13
049D04,72.0,8.0,72.25,8.25,049,D,04
049D03,72.0,8.25,72.25,8.5,049,D,03
049D02,72.0,8.5,72.25,8.75,049,D,02
049D01,72.0,8.75,72.25,9.0,049,D,01
049C04,72.0,9.0,72.25,9.25,049,C,04
049C03,72.0,9.25,72.25,9.5,049,C,03
049C02,72.0,9.5,72.25,9.75,049,C,02
049C01,72.0,9.75,72.25,10.0,049,C,01
049B04,72.0,10.0,72.25,10.25,049,B,04
049B03,72.0,10.25,72.25,10.5,049,B,03
049B02,72.0,10.5,72.25,10.75,049,B,02
049B01,72.0,10.75,72.25,11.0,049,B,01
049A04,72.0,11.0,72.25,11.25,049,A,04
049A03,72.0,11.25,72.25,11.5,049,A,03
049A02,72.0,11.5,72.25,11.75,049,A,02
049A01,72.0,11.75,72.25,12.0,049,A,01
049D08,72.25,8.0,72.5,8.25,049,D,08
049D07,72.25,8.25,72.5,8.5,049,D,07
049D06,72.25,8.5,72.5,8.75,049,D,06
049D05,72.25,8.75,72.5,9.0,049,D,05
049C08,72.25,9.0,72.5,9.25,049,C,08
049C07,72.25,9.25,72.5,9.5,049,C,07
049C06,72.25,9.5,72.5,9.75,049,C,06
049C05,72.25,9.75,72.5,10.0,049,C,05
049B08,72.25,10.0,72.5,10.25,049,B,08
049B07,72.25,10.25,72.5,10.5,049,B,07
049B06,72.25,10.5,72.5,10.75,049,B,06
049B05,72.25,10.75,72.5,11.0,049,B,05
049A08,72.25,11.0,72.5,11.25,049,A,08
049A07,72.25,11.25,72.5,11.5,049,A,07
049A06,72.25,11.5,72.5,11.75,049,A,06
049A05,72.25,11.75,72.5,12.0,049,A,05
049D12,72.5,8.0,72.75,8.25,049,D,12
049D11,72.5,8.25,72.75,8.5,049,D,11
049D10,72.5,8.5,72.75,8.75,049,D,10
049D09,72.5,8.75,72.75,9.0,049,D,09
049C12,72.5,9.0,72.75,9.25,049,C,12
049C11,72.5,9.25,72.75,9.5,049,C,11
049C10,72.5,9.5,72.75,9.75,049,C,10
049C09,72.5,9.75,72.75,10.0,049,C,09
049B12,72.5,10.0,72.75,10.25,049,B,12
049B11,72.5,10.25,72.75,10.5,049,B,11
049B10,72.5,10.5,72.75,10.75,049,B,10
049B09,72.5,10.75,72.75,11.0,049,B,09
049A12,72.5,11.0,72.75,11.25,049,A,12
049A11,72.5,11.25,72.75,11.5,049,A,11
049A10,72.5,11.5,72.75,11.75,049,A,10
049A09,72.5,11.75,72.75,12.0,049,A,09
049D16,72.75,8.0,73.0,8.25,049,D,16
049D15,72.75,8.25,73.0,8.5,049,D,15
049D14,72.75,8.5,73.0,8.75,049,D,14
049D13,72.75,8.75,73.0,9.0,049,D,13
049C16,72.75,9.0,73.0,9.25,049,C,16
049C15,72.75,9.25,73.0,9.5,049,C,15
049C14,72.75,9.5,73.0,9.75,049,C,14
049C13,72.75,9.75,73.0,10.0,049,C,13
049B16,72.75,10.0,73.0,10.25,049,B,16
049B15,72.75,10.25,73.0,10.5,049,B,15
049B14,72.75,10.5,73.0,10.75,049,B,14
049B13,72.75,10.75,73.0,11.0,049,B,13
049A16,72.75,11.0,73.0,11.25,049,A,16
049A15,72.75,11.25,73.0,11.5,049,A,15
049A14,72.75,11.5,73.0,11.75,049,A,14
049A13,72.75,11.75,73.0,12.0,049,A,13
049H04,73.0,8.0,73.25,8.25,049,H,04
049H03,73.0,8.25,73.25,8.5,049,H,03
049H02,73.0,8.5,73.25,8.75,049,H,02
049H01,73.0,8.75,73.25,9.0,049,H,01
049G04,73.0,9.0,73.25,9.25,049,G,04
049G03,73.0,9.25,73.25,9.5,049,G,03
049G02,73.0,9.5,73.25,9.75,049,G,02
049G01,73.0,9.75,73.25,10.0,049,G,01
049F04,73.0,10.0,73.25,10.25,049,F,04
049F03,73.0,10.25,73.25,10.5,049,F,03
049F02,73.0,10.5,73.25,10.75,049,F,02
049F01,73.0,10.75,73.25,11.0,049,F,01
049E04,73.0,11.0,73.25,11.25,049,E,04
049E03,73.0,11.25,73.25,11.5,049,E,03
049E02,73.0,11.5,73.25,11.75,049,E,02
049E01,73.0,11.75,73.25,12.0,049,E,01
049H08,73.25,8.0,73.5,8.25,049,H,08
049H07,73.25,8.25,73.5,8.5,049,H,07
049H06,73.25,8.5,73.5,8.75,049,H,06
049H05,73.25,8.75,73.5,9.0,049,H,05
049G08,73.25,9.0,73.5,9.25,049,G,08
049G07,73.25,9.25,73.5,9.5,049,G,07
049G06,73.25,9.5,73.5,9.75,049,G,06
049G05,73.25,9.75,73.5,10.0,049,G,05
049F08,73.25,10.0,73.5,10.25,049,F,08
049F07,73.25,10.25,73.5,10.5,049,F,07
049F06,73.25,10.5,73.5,10.75,049,F,06
049F05,73.25,10.75,73.5,11.0,049,F,05
049E08,73.25,11.0,73.5,11.25,049,E,08
049E07,73.25,11.25,73.5,11.5,049,E,07
049E06,73.25,11.5,73.5,11.75,049,E,06
049E05,73.25,11.75,73.5,12.0,049,E,05
049H12,73.5,8.0,73.75,8.25,049,H,12
049H11,73.5,8.25,73.75,8.5,049,H,11
049H10,73.5,8.5,73.75,8.75,049,H,10
049H09,73.5,8.75,73.75,9.0,049,H,09
049G12,73.5,9.0,73.75,9.25,049,G,12
049G11,73.5,9.25,73.75,9.5,049,G,11
049G10,73.5,9.5,73.75,9.75,049,G,10
049G09,73.5,9.75,73.75,10.0,049,G,09
049F12,73.5,10.0,73.75,10.25,049,F,12
049F11,73.5,10.25,73.75,10.5,049,F,11
049F10,73.5,10.5,73.75,10.75,049,F,10
049F09,73.5,10.75,73.75,11.0,049,F,09
049E12,73.5,11.0,73.75,11.25,049,E,12
049E11,73.5,11.25,73.75,11.5,049,E,11
049E10,73.5,11.5,73.75,11.75,049,E,10
049E09,73.5,11.75,73.75,12.0,049,E,09
049H16,73.75,8.0,74.0,8.25,049,H,16
049H15,73.75,8.25,74.0,8.5,049,H,15
049H14,73.75,8.5,74.0,8.75,049,H,14
049H13,73.75,8.75,74.0,9.0,049,H,13
049G16,73.75,9.0,74.0,9.25,049,G,16
049G15,73.75,9.25,74.0,9.5,049,G,15
049G14,73.75,9.5,74.0,9.75,049,G,14
049G13,73.75,9.75,74.0,10.0,049,G,13
049F16,73.75,10.0,74.0,10.25,049,F,16
049F15,73.75,10.25,74.0,10.5,049,F,15
049F14,73.75,10.5,74.0,10.75,049,F,14
049F13,73.75,10.75,74.0,11.0,049,F,13
049E16,73.75,11.0,74.0,11.25,049,E,16
049E15,73.75,11.25,74.0,11.5,049,E,15
049E14,73.75,11.5,74.0,11.75,049,E,14
049E13,73.75,11.75,74.0,12.0,049,E,13
049L04,74.0,8.0,74.25,8.25,049,L,04
049L03,74.0,8.25,74.25,8.5,049,L,03
049L02,74.0,8.5,74.25,8.75,049,L,02
049L01,74.0,8.75,74.25,9.0,049,L,01
049K04,74.0,9.0,74.25,9.25,049,K,04
049K03,74.0,9.25,74.25,9.5,049,K,03
049K02,74.0,9.5,74.25,9.75,049,K,02
049K01,74.0,9.75,74.25,10.0,049,K,01
049J04,74.0,10.0,74.25,10.25,049,J,04
049J03,74.0,10.25,74.25,10.5,049,J,03
049J02,74.0,10.5,74.25,10.75,049,J,02
049J01,74.0,10.75,74.25,11.0,049,J,01
049I04,74.0,11.0,74.25,11.25,049,I,04
049I03,74.0,11.25,74.25,11.5,049,I,03
049I02,74.0,11.5,74.25,11.75,049,I,02
049I01,74.0,11.75,74.25,12.0,049,I,01
049L08,74.25,8.0,74.5,8.25,049,L,08
049L07,74.25,8.25,74.5,8.5,049,L,07
049L06,74.25,8.5,74.5,8.75,049,L,06
049L05,74.25,8.75,74.5,9.0,049,L,05
049K08,74.25,9.0,74.5,9.25,049,K,08
